<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.26	00:00:00	1.11470	1.11480	1.11447	1.11449	1174	0	0
2019.07.26	03:00:00	1.11448	1.11504	1.11425	1.11485	3327	0	0
2019.07.26	06:00:00	1.11485	1.11510	1.11436	1.11458	2052	0	0
2019.07.26	09:00:00	1.11456	1.11472	1.11321	1.11359	7305	0	0
2019.07.26	12:00:00	1.11359	1.11474	1.11301	1.11347	4798	0	0
2019.07.26	15:00:00	1.11348	1.11443	1.11163	1.11267	13408	0	0
2019.07.26	18:00:00	1.11267	1.11273	1.11121	1.11244	6731	0	0
2019.07.26	21:00:00	1.11244	1.11326	1.11238	1.11283	2851	0	0
2019.07.29	00:00:00	1.11238	1.11326	1.11203	1.11294	1223	0	0
2019.07.29	03:00:00	1.11294	1.11388	1.11287	1.11320	2933	0	0
2019.07.29	06:00:00	1.11320	1.11322	1.11258	1.11273	1937	0	0
2019.07.29	09:00:00	1.11272	1.11275	1.11170	1.11233	4664	0	0
2019.07.29	12:00:00	1.11233	1.11285	1.11140	1.11190	5473	0	0
2019.07.29	15:00:00	1.11190	1.11386	1.11130	1.11320	9237	0	0
2019.07.29	18:00:00	1.11320	1.11437	1.11282	1.11421	4238	0	0
2019.07.29	21:00:00	1.11421	1.11510	1.11398	1.11452	3586	0	0
2019.07.30	00:00:00	1.11448	1.11472	1.11421	1.11424	2350	0	0
2019.07.30	03:00:00	1.11424	1.11444	1.11335	1.11422	4151	0	0
2019.07.30	06:00:00	1.11423	1.11442	1.11328	1.11330	3960	0	0
2019.07.30	09:00:00	1.11330	1.11494	1.11322	1.11467	8722	0	0
2019.07.30	12:00:00	1.11467	1.11532	1.11396	1.11512	6675	0	0
2019.07.30	15:00:00	1.11512	1.11598	1.11380	1.11381	11275	0	0
2019.07.30	18:00:00	1.11380	1.11555	1.11380	1.11532	5127	0	0
2019.07.30	21:00:00	1.11532	1.11610	1.11526	1.11558	3213	0	0
2019.07.31	00:00:00	1.11540	1.11585	1.11535	1.11570	2232	0	0
2019.07.31	03:00:00	1.11570	1.11592	1.11478	1.11530	4180	0	0
2019.07.31	06:00:00	1.11530	1.11577	1.11526	1.11569	2274	0	0
2019.07.31	09:00:00	1.11569	1.11622	1.11430	1.11444	7693	0	0
2019.07.31	12:00:00	1.11444	1.11512	1.11435	1.11502	5233	0	0
2019.07.31	15:00:00	1.11502	1.11528	1.11311	1.11326	9813	0	0
2019.07.31	18:00:00	1.11348	1.11385	1.11204	1.11360	8076	0	0
2019.07.31	21:00:00	1.11360	1.11389	1.10602	1.10765	25953	0	0
2019.08.01	00:00:00	1.10747	1.10807	1.10689	1.10716	3152	0	0
2019.08.01	03:00:00	1.10715	1.10718	1.10337	1.10493	9488	0	0
2019.08.01	06:00:00	1.10493	1.10537	1.10430	1.10516	3909	0	0
2019.08.01	09:00:00	1.10516	1.10528	1.10321	1.10472	9461	0	0
2019.08.01	12:00:00	1.10472	1.10502	1.10269	1.10342	9722	0	0
2019.08.01	15:00:00	1.10342	1.10622	1.10271	1.10579	15845	0	0
2019.08.01	18:00:00	1.10579	1.10959	1.10562	1.10828	16021	0	0
2019.08.01	21:00:00	1.10828	1.10943	1.10756	1.10849	15560	0	0
2019.08.02	00:00:00	1.10848	1.10853	1.10743	1.10790	3365	0	0
2019.08.02	03:00:00	1.10790	1.10966	1.10697	1.10752	12483	0	0
2019.08.02	06:00:00	1.10752	1.10841	1.10708	1.10796	6110	0	0
2019.08.02	09:00:00	1.10796	1.11150	1.10792	1.10962	16310	0	0
2019.08.02	12:00:00	1.10962	1.11068	1.10880	1.11036	9958	0	0
2019.08.02	15:00:00	1.11036	1.11074	1.10782	1.11026	25558	0	0
2019.08.02	18:00:00	1.11026	1.11164	1.10981	1.11066	9283	0	0
2019.08.02	21:00:00	1.11066	1.11134	1.11039	1.11055	6501	0	0
2019.08.05	00:00:00	1.11039	1.11139	1.10983	1.11078	2725	0	0
2019.08.05	03:00:00	1.11079	1.11327	1.11067	1.11226	12806	0	0
2019.08.05	06:00:00	1.11226	1.11321	1.11225	1.11258	6563	0	0
2019.08.05	09:00:00	1.11258	1.11476	1.11143	1.11468	12872	0	0
2019.08.05	12:00:00	1.11468	1.11808	1.11418	1.11798	11194	0	0
2019.08.05	15:00:00	1.11798	1.12000	1.11702	1.11854	13477	0	0
2019.08.05	18:00:00	1.11854	1.12132	1.11795	1.12044	12608	0	0
2019.08.05	21:00:00	1.12044	1.12074	1.11938	1.12029	8111	0	0
2019.08.06	00:00:00	1.12030	1.12454	1.11997	1.12421	5956	0	0
2019.08.06	03:00:00	1.12421	1.12497	1.12238	1.12280	10531	0	0
2019.08.06	06:00:00	1.12280	1.12290	1.11902	1.11973	9738	0	0
2019.08.06	09:00:00	1.11973	1.12187	1.11971	1.11992	15229	0	0
2019.08.06	12:00:00	1.11991	1.12054	1.11825	1.11848	7664	0	0
2019.08.06	15:00:00	1.11848	1.11880	1.11676	1.11824	13544	0	0
2019.08.06	18:00:00	1.11826	1.12058	1.11826	1.11946	11363	0	0
2019.08.06	21:00:00	1.11946	1.12067	1.11907	1.12017	6460	0	0
2019.08.07	00:00:00	1.11969	1.12059	1.11967	1.12055	2356	0	0
2019.08.07	03:00:00	1.12055	1.12198	1.12044	1.12094	9904	0	0
2019.08.07	06:00:00	1.12094	1.12171	1.12038	1.12065	6316	0	0
2019.08.07	09:00:00	1.12065	1.12076	1.11870	1.11908	10277	0	0
2019.08.07	12:00:00	1.11907	1.12000	1.11792	1.11982	10484	0	0
2019.08.07	15:00:00	1.11982	1.12408	1.11911	1.12160	23102	0	0
2019.08.07	18:00:00	1.12160	1.12419	1.12104	1.12167	19589	0	0
2019.08.07	21:00:00	1.12166	1.12227	1.11988	1.11994	12215	0	0
2019.08.08	00:00:00	1.12005	1.12069	1.11974	1.12043	3411	0	0
2019.08.08	03:00:00	1.12042	1.12140	1.12012	1.12102	8316	0	0
2019.08.08	06:00:00	1.12101	1.12130	1.12083	1.12122	3334	0	0
2019.08.08	09:00:00	1.12122	1.12278	1.12004	1.12147	8821	0	0
2019.08.08	12:00:00	1.12147	1.12207	1.11860	1.11882	7811	0	0
2019.08.08	15:00:00	1.11881	1.12327	1.11813	1.11999	19543	0	0
2019.08.08	18:00:00	1.11999	1.12200	1.11984	1.12003	10014	0	0
2019.08.08	21:00:00	1.12003	1.12050	1.11770	1.11796	7581	0	0
2019.08.09	00:00:00	1.11797	1.11936	1.11783	1.11862	2520	0	0
2019.08.09	03:00:00	1.11862	1.11971	1.11851	1.11964	4489	0	0
2019.08.09	06:00:00	1.11964	1.11980	1.11930	1.11964	2527	0	0
2019.08.09	09:00:00	1.11964	1.11984	1.11834	1.11942	8912	0	0
2019.08.09	12:00:00	1.11942	1.12081	1.11935	1.12034	7987	0	0
2019.08.09	15:00:00	1.12034	1.12048	1.11883	1.12007	12779	0	0
2019.08.09	18:00:00	1.12007	1.12231	1.11998	1.12042	13095	0	0
2019.08.09	21:00:00	1.12042	1.12079	1.12001	1.12009	4300	0	0
2019.08.12	00:00:00	1.11978	1.12082	1.11965	1.12074	1835	0	0
2019.08.12	03:00:00	1.12074	1.12097	1.12018	1.12080	3882	0	0
2019.08.12	06:00:00	1.12080	1.12112	1.12058	1.12109	2844	0	0
2019.08.12	09:00:00	1.12107	1.12107	1.11621	1.11759	11859	0	0
2019.08.12	12:00:00	1.11759	1.12002	1.11728	1.11888	9996	0	0
2019.08.12	15:00:00	1.11887	1.12207	1.11870	1.12180	9205	0	0
2019.08.12	18:00:00	1.12180	1.12307	1.12096	1.12139	6554	0	0
2019.08.12	21:00:00	1.12139	1.12235	1.12099	1.12136	4799	0	0
2019.08.13	00:00:00	1.12131	1.12199	1.12127	1.12162	3368	0	0
2019.08.13	03:00:00	1.12162	1.12165	1.11861	1.11911	5406	0	0
2019.08.13	06:00:00	1.11912	1.11947	1.11819	1.11935	5288	0	0
2019.08.13	09:00:00	1.11935	1.11985	1.11856	1.11917	10711	0	0
2019.08.13	12:00:00	1.11916	1.12214	1.11852	1.12147	9502	0	0
2019.08.13	15:00:00	1.12147	1.12286	1.11701	1.11878	19059	0	0
2019.08.13	18:00:00	1.11881	1.11948	1.11716	1.11756	11946	0	0
2019.08.13	21:00:00	1.11756	1.11784	1.11709	1.11711	4195	0	0
2019.08.14	00:00:00	1.11706	1.11770	1.11697	1.11764	3373	0	0
2019.08.14	03:00:00	1.11764	1.11796	1.11713	1.11755	5982	0	0
2019.08.14	06:00:00	1.11754	1.11774	1.11652	1.11667	4892	0	0
2019.08.14	09:00:00	1.11667	1.11853	1.11649	1.11768	8954	0	0
2019.08.14	12:00:00	1.11767	1.11894	1.11660	1.11840	10792	0	0
2019.08.14	15:00:00	1.11839	1.11908	1.11371	1.11486	14424	0	0
2019.08.14	18:00:00	1.11487	1.11521	1.11357	1.11414	9179	0	0
2019.08.14	21:00:00	1.11414	1.11443	1.11306	1.11385	6905	0	0
2019.08.15	00:00:00	1.11377	1.11452	1.11338	1.11430	3287	0	0
2019.08.15	03:00:00	1.11430	1.11470	1.11391	1.11415	5554	0	0
2019.08.15	06:00:00	1.11415	1.11520	1.11413	1.11485	3327	0	0
2019.08.15	09:00:00	1.11485	1.11538	1.11404	1.11483	13019	0	0
2019.08.15	12:00:00	1.11484	1.11584	1.11401	1.11510	16486	0	0
2019.08.15	15:00:00	1.11510	1.11546	1.10914	1.11074	23692	0	0
2019.08.15	18:00:00	1.11073	1.11190	1.10955	1.11133	8223	0	0
2019.08.15	21:00:00	1.11133	1.11144	1.11007	1.11093	6923	0	0
2019.08.16	00:00:00	1.11066	1.11122	1.11027	1.11104	2827	0	0
2019.08.16	03:00:00	1.11104	1.11113	1.10957	1.10998	4099	0	0
2019.08.16	06:00:00	1.10998	1.11050	1.10982	1.11046	3449	0	0
2019.08.16	09:00:00	1.11045	1.11064	1.10816	1.10840	9648	0	0
2019.08.16	12:00:00	1.10839	1.10866	1.10734	1.10806	10769	0	0
2019.08.16	15:00:00	1.10806	1.11069	1.10663	1.11054	14197	0	0
2019.08.16	18:00:00	1.11054	1.11054	1.10846	1.10974	7548	0	0
2019.08.16	21:00:00	1.10974	1.11030	1.10889	1.10897	4621	0	0
2019.08.19	00:00:00	1.10919	1.11013	1.10897	1.10921	2399	0	0
2019.08.19	03:00:00	1.10920	1.10940	1.10878	1.10931	3419	0	0
2019.08.19	06:00:00	1.10931	1.10946	1.10877	1.10911	2437	0	0
2019.08.19	09:00:00	1.10912	1.11103	1.10901	1.11024	9426	0	0
2019.08.19	12:00:00	1.11025	1.11138	1.10958	1.11029	9183	0	0
2019.08.19	15:00:00	1.11029	1.11050	1.10938	1.10952	6017	0	0
2019.08.19	18:00:00	1.10952	1.10987	1.10895	1.10899	4033	0	0
2019.08.19	21:00:00	1.10900	1.10904	1.10762	1.10781	4358	0	0
2019.08.20	00:00:00	1.10777	1.10838	1.10776	1.10816	1654	0	0
2019.08.20	03:00:00	1.10817	1.10880	1.10817	1.10873	3796	0	0
2019.08.20	06:00:00	1.10872	1.10886	1.10810	1.10845	2851	0	0
2019.08.20	09:00:00	1.10845	1.10868	1.10712	1.10784	8137	0	0
2019.08.20	12:00:00	1.10784	1.10847	1.10758	1.10787	6984	0	0
2019.08.20	15:00:00	1.10787	1.10939	1.10657	1.10895	11314	0	0
2019.08.20	18:00:00	1.10895	1.11068	1.10878	1.11054	5624	0	0
2019.08.20	21:00:00	1.11054	1.11067	1.10963	1.11005	3316	0	0
2019.08.21	00:00:00	1.10994	1.11023	1.10952	1.10973	2171	0	0
2019.08.21	03:00:00	1.10973	1.11054	1.10913	1.10990	3378	0	0
2019.08.21	06:00:00	1.10990	1.11013	1.10919	1.10962	2562	0	0
2019.08.21	09:00:00	1.10963	1.11060	1.10880	1.10980	6564	0	0
2019.08.21	12:00:00	1.10978	1.11072	1.10940	1.11029	6267	0	0
2019.08.21	15:00:00	1.11029	1.11054	1.10924	1.10929	6473	0	0
2019.08.21	18:00:00	1.10930	1.11046	1.10924	1.10938	5116	0	0
2019.08.21	21:00:00	1.10939	1.11052	1.10807	1.10845	7092	0	0
2019.08.22	00:00:00	1.10843	1.10921	1.10840	1.10903	1166	0	0
2019.08.22	03:00:00	1.10904	1.10906	1.10843	1.10883	2646	0	0
2019.08.22	06:00:00	1.10883	1.10900	1.10807	1.10813	2542	0	0
2019.08.22	09:00:00	1.10813	1.11134	1.10757	1.10988	12298	0	0
2019.08.22	12:00:00	1.10989	1.10995	1.10637	1.10805	11624	0	0
2019.08.22	15:00:00	1.10808	1.10990	1.10678	1.10800	12943	0	0
2019.08.22	18:00:00	1.10800	1.10900	1.10786	1.10825	5129	0	0
2019.08.22	21:00:00	1.10826	1.10896	1.10793	1.10793	3079	0	0
2019.08.23	00:00:00	1.10790	1.10860	1.10790	1.10836	1721	0	0
2019.08.23	03:00:00	1.10837	1.10856	1.10723	1.10739	3777	0	0
2019.08.23	06:00:00	1.10739	1.10745	1.10609	1.10682	3226	0	0
2019.08.23	09:00:00	1.10682	1.10742	1.10655	1.10677	7754	0	0
2019.08.23	12:00:00	1.10677	1.10687	1.10518	1.10570	7256	0	0
2019.08.23	15:00:00	1.10570	1.11148	1.10530	1.11098	18077	0	0
2019.08.23	18:00:00	1.11098	1.11476	1.11040	1.11400	19498	0	0
2019.08.23	21:00:00	1.11399	1.11533	1.11335	1.11427	7993	0	0
2019.08.26	00:00:00	1.11498	1.11639	1.11397	1.11433	6383	0	0
2019.08.26	03:00:00	1.11433	1.11482	1.11321	1.11396	9937	0	0
2019.08.26	06:00:00	1.11395	1.11472	1.11378	1.11435	7151	0	0
2019.08.26	09:00:00	1.11435	1.11530	1.11106	1.11147	21050	0	0
2019.08.26	12:00:00	1.11147	1.11244	1.11095	1.11162	14055	0	0
2019.08.26	15:00:00	1.11162	1.11243	1.11066	1.11139	15223	0	0
2019.08.26	18:00:00	1.11138	1.11163	1.10966	1.11045	10266	0	0
2019.08.26	21:00:00	1.11045	1.11074	1.10942	1.10993	5174	0	0
2019.08.27	00:00:00	1.11009	1.11041	1.10983	1.11014	1520	0	0
2019.08.27	03:00:00	1.11014	1.11072	1.11005	1.11052	5508	0	0
2019.08.27	06:00:00	1.11052	1.11052	1.10979	1.11024	3720	0	0
2019.08.27	09:00:00	1.11024	1.11159	1.10980	1.11132	12337	0	0
2019.08.27	12:00:00	1.11132	1.11153	1.11001	1.11013	11281	0	0
2019.08.27	15:00:00	1.11013	1.11098	1.10920	1.11018	12225	0	0
2019.08.27	18:00:00	1.11020	1.11027	1.10857	1.10924	8246	0	0
2019.08.27	21:00:00	1.10924	1.10960	1.10872	1.10902	3340	0	0
2019.08.28	00:00:00	1.10898	1.10943	1.10894	1.10896	2314	0	0
2019.08.28	03:00:00	1.10896	1.10924	1.10854	1.10882	5138	0	0
2019.08.28	06:00:00	1.10882	1.10900	1.10844	1.10886	3176	0	0
2019.08.28	09:00:00	1.10886	1.10979	1.10826	1.10888	10545	0	0
2019.08.28	12:00:00	1.10888	1.10978	1.10832	1.10838	10020	0	0
2019.08.28	15:00:00	1.10838	1.10864	1.10733	1.10758	11045	0	0
2019.08.28	18:00:00	1.10758	1.10858	1.10742	1.10832	6299	0	0
2019.08.28	21:00:00	1.10831	1.10846	1.10747	1.10779	4268	0	0
2019.08.29	00:00:00	1.10772	1.10864	1.10772	1.10858	3294	0	0
2019.08.29	03:00:00	1.10856	1.10874	1.10802	1.10822	4080	0	0
2019.08.29	06:00:00	1.10822	1.10852	1.10807	1.10844	2754	0	0
2019.08.29	09:00:00	1.10844	1.10859	1.10748	1.10764	11196	0	0
2019.08.29	12:00:00	1.10764	1.10781	1.10695	1.10742	8843	0	0
2019.08.29	15:00:00	1.10742	1.10930	1.10560	1.10672	13658	0	0
2019.08.29	18:00:00	1.10672	1.10672	1.10420	1.10535	7645	0	0
2019.08.29	21:00:00	1.10534	1.10584	1.10507	1.10565	3807	0	0
2019.08.30	00:00:00	1.10564	1.10604	1.10545	1.10591	1385	0	0
2019.08.30	03:00:00	1.10591	1.10600	1.10425	1.10434	4929	0	0
2019.08.30	06:00:00	1.10434	1.10502	1.10422	1.10482	3317	0	0
2019.08.30	09:00:00	1.10481	1.10517	1.10332	1.10380	11347	0	0
2019.08.30	12:00:00	1.10387	1.10458	1.10348	1.10354	7893	0	0
2019.08.30	15:00:00	1.10354	1.10495	1.10098	1.10123	9261	0	0
2019.08.30	18:00:00	1.10122	1.10134	1.09633	1.09714	12470	0	0
2019.08.30	21:00:00	1.09714	1.09946	1.09694	1.09903	5628	0	0
2019.09.02	00:00:00	1.09889	1.09967	1.09831	1.09906	2770	0	0
2019.09.02	03:00:00	1.09905	1.09933	1.09846	1.09906	3934	0	0
2019.09.02	06:00:00	1.09906	1.09934	1.09866	1.09868	2372	0	0
2019.09.02	09:00:00	1.09868	1.09926	1.09703	1.09728	7871	0	0
2019.09.02	12:00:00	1.09728	1.09754	1.09581	1.09688	7999	0	0
2019.09.02	15:00:00	1.09688	1.09708	1.09603	1.09695	4384	0	0
2019.09.02	18:00:00	1.09695	1.09756	1.09631	1.09694	3716	0	0
2019.09.02	21:00:00	1.09694	1.09736	1.09633	1.09666	2493	0	0
2019.09.03	00:00:00	1.09664	1.09721	1.09619	1.09644	1903	0	0
2019.09.03	03:00:00	1.09645	1.09647	1.09309	1.09315	6464	0	0
2019.09.03	06:00:00	1.09315	1.09495	1.09315	1.09464	4883	0	0
2019.09.03	09:00:00	1.09464	1.09514	1.09330	1.09492	12953	0	0
2019.09.03	12:00:00	1.09492	1.09492	1.09264	1.09372	9775	0	0
2019.09.03	15:00:00	1.09372	1.09789	1.09282	1.09593	14458	0	0
2019.09.03	18:00:00	1.09593	1.09736	1.09583	1.09724	6926	0	0
2019.09.03	21:00:00	1.09724	1.09757	1.09650	1.09735	3695	0	0
2019.09.04	00:00:00	1.09740	1.09777	1.09686	1.09727	1935	0	0
2019.09.04	03:00:00	1.09726	1.09799	1.09717	1.09752	4753	0	0
2019.09.04	06:00:00	1.09752	1.09772	1.09726	1.09752	3221	0	0
2019.09.04	09:00:00	1.09752	1.10130	1.09738	1.10074	12299	0	0
2019.09.04	12:00:00	1.10073	1.10235	1.10037	1.10150	10194	0	0
2019.09.04	15:00:00	1.10150	1.10324	1.10093	1.10288	10951	0	0
2019.09.04	18:00:00	1.10289	1.10330	1.10222	1.10275	7064	0	0
2019.09.04	21:00:00	1.10276	1.10386	1.10247	1.10345	5417	0	0
2019.09.05	00:00:00	1.10356	1.10369	1.10316	1.10349	1400	0	0
2019.09.05	03:00:00	1.10349	1.10393	1.10267	1.10312	6217	0	0
2019.09.05	06:00:00	1.10312	1.10314	1.10246	1.10275	3466	0	0
2019.09.05	09:00:00	1.10275	1.10445	1.10168	1.10376	12137	0	0
2019.09.05	12:00:00	1.10376	1.10672	1.10356	1.10658	11751	0	0
2019.09.05	15:00:00	1.10659	1.10848	1.10409	1.10428	14860	0	0
2019.09.05	18:00:00	1.10430	1.10516	1.10347	1.10385	6788	0	0
2019.09.05	21:00:00	1.10385	1.10399	1.10322	1.10344	3013	0	0
2019.09.06	00:00:00	1.10345	1.10386	1.10328	1.10342	1618	0	0
2019.09.06	03:00:00	1.10341	1.10361	1.10298	1.10338	3756	0	0
2019.09.06	06:00:00	1.10340	1.10466	1.10331	1.10441	2833	0	0
2019.09.06	09:00:00	1.10442	1.10516	1.10361	1.10372	11215	0	0
2019.09.06	12:00:00	1.10374	1.10404	1.10204	1.10224	10359	0	0
2019.09.06	15:00:00	1.10224	1.10574	1.10224	1.10478	15978	0	0
2019.09.06	18:00:00	1.10479	1.10504	1.10254	1.10383	8361	0	0
2019.09.06	21:00:00	1.10383	1.10383	1.10246	1.10253	3700	0	0
2019.09.09	00:00:00	1.10228	1.10277	1.10197	1.10202	1613	0	0
2019.09.09	03:00:00	1.10202	1.10288	1.10155	1.10245	4431	0	0
2019.09.09	06:00:00	1.10246	1.10295	1.10244	1.10254	2088	0	0
2019.09.09	09:00:00	1.10255	1.10368	1.10226	1.10338	7829	0	0
2019.09.09	12:00:00	1.10338	1.10421	1.10212	1.10366	7897	0	0
2019.09.09	15:00:00	1.10365	1.10635	1.10281	1.10576	10967	0	0
2019.09.09	18:00:00	1.10577	1.10681	1.10536	1.10562	6084	0	0
2019.09.09	21:00:00	1.10564	1.10568	1.10449	1.10462	3146	0	0
2019.09.10	00:00:00	1.10472	1.10524	1.10461	1.10470	2805	0	0
2019.09.10	03:00:00	1.10472	1.10472	1.10404	1.10454	4322	0	0
2019.09.10	06:00:00	1.10454	1.10471	1.10428	1.10431	2330	0	0
2019.09.10	09:00:00	1.10431	1.10596	1.10366	1.10384	9378	0	0
2019.09.10	12:00:00	1.10384	1.10468	1.10325	1.10366	6477	0	0
2019.09.10	15:00:00	1.10366	1.10458	1.10306	1.10419	9322	0	0
2019.09.10	18:00:00	1.10419	1.10521	1.10363	1.10448	6456	0	0
2019.09.10	21:00:00	1.10450	1.10487	1.10376	1.10426	3944	0	0
2019.09.11	00:00:00	1.10431	1.10511	1.10363	1.10500	2701	0	0
2019.09.11	03:00:00	1.10500	1.10552	1.10438	1.10471	3882	0	0
2019.09.11	06:00:00	1.10472	1.10556	1.10450	1.10489	3504	0	0
2019.09.11	09:00:00	1.10489	1.10493	1.10232	1.10256	7779	0	0
2019.09.11	12:00:00	1.10256	1.10277	1.09966	1.09972	8472	0	0
2019.09.11	15:00:00	1.09972	1.10070	1.09853	1.09976	9320	0	0
2019.09.11	18:00:00	1.09976	1.10117	1.09904	1.10082	5072	0	0
2019.09.11	21:00:00	1.10082	1.10140	1.10053	1.10105	3026	0	0
2019.09.12	00:00:00	1.10103	1.10140	1.10075	1.10135	1902	0	0
2019.09.12	03:00:00	1.10135	1.10152	1.10079	1.10096	3559	0	0
2019.09.12	06:00:00	1.10096	1.10149	1.10096	1.10134	2488	0	0
2019.09.12	09:00:00	1.10134	1.10324	1.10056	1.10271	8051	0	0
2019.09.12	12:00:00	1.10272	1.10669	1.09608	1.09660	11414	0	0
2019.09.12	15:00:00	1.09659	1.10692	1.09269	1.10296	33694	0	0
2019.09.12	18:00:00	1.10296	1.10873	1.10261	1.10671	11470	0	0
2019.09.12	21:00:00	1.10671	1.10753	1.10616	1.10638	4049	0	0
2019.09.13	00:00:00	1.10642	1.10671	1.10554	1.10562	1997	0	0
2019.09.13	03:00:00	1.10562	1.10664	1.10562	1.10657	3276	0	0
2019.09.13	06:00:00	1.10657	1.10733	1.10656	1.10710	2171	0	0
2019.09.13	09:00:00	1.10713	1.11096	1.10679	1.10922	15603	0	0
2019.09.13	12:00:00	1.10923	1.11066	1.10897	1.11028	8087	0	0
2019.09.13	15:00:00	1.11028	1.11049	1.10610	1.10803	13375	0	0
2019.09.13	18:00:00	1.10804	1.10854	1.10668	1.10764	5946	0	0
2019.09.13	21:00:00	1.10764	1.10793	1.10669	1.10720	4068	0	0
2019.09.16	00:00:00	1.10731	1.10865	1.10697	1.10832	3639	0	0
2019.09.16	03:00:00	1.10832	1.10844	1.10732	1.10749	5409	0	0
2019.09.16	06:00:00	1.10749	1.10764	1.10678	1.10688	2464	0	0
2019.09.16	09:00:00	1.10688	1.10822	1.10582	1.10596	9576	0	0
2019.09.16	12:00:00	1.10596	1.10695	1.10282	1.10300	8980	0	0
2019.09.16	15:00:00	1.10298	1.10358	1.09938	1.09974	10773	0	0
2019.09.16	18:00:00	1.09974	1.10105	1.09935	1.09958	8049	0	0
2019.09.16	21:00:00	1.09958	1.10113	1.09955	1.10040	4218	0	0
2019.09.17	00:00:00	1.09978	1.10062	1.09969	1.10033	2154	0	0
2019.09.17	03:00:00	1.10033	1.10136	1.10012	1.10121	5617	0	0
2019.09.17	06:00:00	1.10121	1.10140	1.10057	1.10122	3310	0	0
2019.09.17	09:00:00	1.10122	1.10228	1.09904	1.10145	11149	0	0
2019.09.17	12:00:00	1.10145	1.10274	1.10069	1.10237	9001	0	0
2019.09.17	15:00:00	1.10236	1.10506	1.10206	1.10478	14415	0	0
2019.09.17	18:00:00	1.10477	1.10737	1.10476	1.10662	8149	0	0
2019.09.17	21:00:00	1.10662	1.10746	1.10650	1.10721	3898	0	0
2019.09.18	00:00:00	1.10721	1.10757	1.10696	1.10739	1590	0	0
2019.09.18	03:00:00	1.10739	1.10748	1.10654	1.10668	3821	0	0
2019.09.18	06:00:00	1.10668	1.10678	1.10631	1.10659	2027	0	0
2019.09.18	09:00:00	1.10660	1.10688	1.10412	1.10422	9777	0	0
2019.09.18	12:00:00	1.10420	1.10524	1.10368	1.10517	8484	0	0
2019.09.18	15:00:00	1.10517	1.10658	1.10511	1.10608	8346	0	0
2019.09.18	18:00:00	1.10608	1.10684	1.10548	1.10619	5682	0	0
2019.09.18	21:00:00	1.10619	1.10649	1.10138	1.10293	16466	0	0
2019.09.19	00:00:00	1.10295	1.10353	1.10267	1.10293	2513	0	0
2019.09.19	03:00:00	1.10293	1.10360	1.10230	1.10328	5983	0	0
2019.09.19	06:00:00	1.10330	1.10430	1.10323	1.10412	4732	0	0
2019.09.19	09:00:00	1.10412	1.10647	1.10352	1.10590	12461	0	0
2019.09.19	12:00:00	1.10589	1.10736	1.10562	1.10678	9788	0	0
2019.09.19	15:00:00	1.10678	1.10724	1.10501	1.10552	10047	0	0
2019.09.19	18:00:00	1.10552	1.10619	1.10386	1.10596	7078	0	0
2019.09.19	21:00:00	1.10596	1.10601	1.10399	1.10407	4071	0	0
2019.09.20	00:00:00	1.10408	1.10461	1.10400	1.10447	1865	0	0
2019.09.20	03:00:00	1.10446	1.10597	1.10439	1.10592	4305	0	0
2019.09.20	06:00:00	1.10592	1.10596	1.10547	1.10554	2833	0	0
2019.09.20	09:00:00	1.10554	1.10677	1.10462	1.10475	9514	0	0
2019.09.20	12:00:00	1.10475	1.10544	1.10251	1.10326	8692	0	0
2019.09.20	15:00:00	1.10327	1.10339	1.10049	1.10112	11193	0	0
2019.09.20	18:00:00	1.10112	1.10197	1.09964	1.10189	10164	0	0
2019.09.20	21:00:00	1.10189	1.10220	1.10100	1.10196	5541	0	0
2019.09.23	00:00:00	1.10113	1.10198	1.10041	1.10185	1927	0	0
2019.09.23	03:00:00	1.10185	1.10252	1.10160	1.10229	3676	0	0
2019.09.23	06:00:00	1.10229	1.10246	1.10201	1.10237	2201	0	0
2019.09.23	09:00:00	1.10237	1.10254	1.09662	1.09776	14107	0	0
2019.09.23	12:00:00	1.09774	1.09890	1.09667	1.09848	9606	0	0
2019.09.23	15:00:00	1.09848	1.09994	1.09798	1.09948	11375	0	0
2019.09.23	18:00:00	1.09948	1.09998	1.09838	1.09906	6262	0	0
2019.09.23	21:00:00	1.09906	1.09980	1.09879	1.09930	3732	0	0
2019.09.24	00:00:00	1.09932	1.09978	1.09909	1.09940	1700	0	0
2019.09.24	03:00:00	1.09939	1.09958	1.09867	1.09911	3560	0	0
2019.09.24	06:00:00	1.09910	1.09936	1.09875	1.09899	2840	0	0
2019.09.24	09:00:00	1.09898	1.09962	1.09838	1.09940	9108	0	0
2019.09.24	12:00:00	1.09940	1.10038	1.09871	1.10013	8335	0	0
2019.09.24	15:00:00	1.10014	1.10147	1.09940	1.09983	10718	0	0
2019.09.24	18:00:00	1.09983	1.10200	1.09955	1.10140	9385	0	0
2019.09.24	21:00:00	1.10141	1.10241	1.09985	1.10202	8810	0	0
2019.09.25	00:00:00	1.10196	1.10230	1.10135	1.10136	2329	0	0
2019.09.25	03:00:00	1.10135	1.10170	1.09981	1.10022	7243	0	0
2019.09.25	06:00:00	1.10021	1.10035	1.09941	1.09975	3526	0	0
2019.09.25	09:00:00	1.09975	1.10029	1.09925	1.10017	8642	0	0
